index,ticker,permno,asset,cid,firstname,lastname,fecid,evtdate,evtdate_end,transaction,position,init_pos
1097,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2018-11-01,2019-10-01,-1000.0,164000.0,0
1103,UPS,87447.0,,N00035516,David,Perdue,S4GA11285,2018-12-12,2018-12-13,-16000.0,65000.0,0
1106,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-12-13,2019-02-19,-1000.0,113000.0,0
1107,UPS,87447.0,,N00035516,David,Perdue,S4GA11285,2018-12-13,2018-12-14,-50000.0,15000.0,0
1108,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-12-13,2019-01-03,1000.0,19000.0,0
1109,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2018-12-13,2018-12-18,-1000.0,39000.0,0
1111,UPS,87447.0,,N00035516,David,Perdue,S4GA11285,2018-12-14,2020-12-31,-15000.0,0.0,0
1112,SLB,14277.0,,N00035516,David,Perdue,S4GA11285,2018-12-14,2018-12-20,-1000.0,45000.0,0
1113,SU,80070.0,,N00035516,David,Perdue,S4GA11285,2018-12-14,2020-04-14,1000.0,31000.0,0
1116,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2018-12-18,2019-01-03,-1000.0,38000.0,0
1122,SLB,14277.0,,N00035516,David,Perdue,S4GA11285,2018-12-20,2020-12-31,-15000.0,30000.0,0
1138,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2019-01-03,2019-01-07,-1000.0,37000.0,0
1141,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2019-01-03,2019-01-18,1000.0,20000.0,0
1146,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2019-01-07,2019-01-08,-1000.0,36000.0,0
1148,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2019-01-08,2020-12-31,-1000.0,35000.0,0
1155,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2019-01-18,2019-01-22,2000.0,22000.0,0
1156,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2019-01-22,2019-01-29,1000.0,23000.0,0
1159,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2019-01-29,2019-02-01,1000.0,24000.0,0
1166,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2019-02-01,2019-02-05,1000.0,25000.0,0
1169,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2019-02-05,2019-02-06,2000.0,27000.0,0
1173,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2019-02-06,2019-02-11,1000.0,28000.0,0
1180,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2019-02-11,2019-06-27,1000.0,29000.0,0
1188,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2019-02-19,2019-03-28,-15000.0,98000.0,0
1191,INFY,86776.0,,N00035516,David,Perdue,S4GA11285,2019-02-25,2020-12-31,-1000.0,1000.0,0
1196,FOX,90442.0,,N00035516,David,Perdue,S4GA11285,2019-02-25,2020-12-31,-1000.0,93000.0,0
1207,AVP,40416.0,,N00035516,David,Perdue,S4GA11285,2019-02-25,2020-12-31,-1000.0,4000.0,0
1213,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2019-03-06,2019-03-07,-1000.0,30000.0,0
1215,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2019-03-07,2019-04-15,-2000.0,28000.0,0
1230,KMI,12558.0,,N00035516,David,Perdue,S4GA11285,2019-03-28,2020-04-14,-1000.0,46000.0,0
1231,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2019-03-28,2019-04-03,2000.0,100000.0,0
1236,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2019-04-03,2019-10-11,1000.0,101000.0,0
1257,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2019-04-15,2019-04-17,-1000.0,27000.0,0
1261,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2019-04-17,2019-04-18,-3000.0,24000.0,0
1262,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2019-04-18,2020-02-24,-1000.0,23000.0,0
1280,PBA,13353.0,,N00035516,David,Perdue,S4GA11285,2019-06-25,2019-10-10,1000.0,1000.0,1
1284,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2019-06-27,2020-03-02,1000.0,30000.0,0
1297,MYL,69550.0,,N00035516,David,Perdue,S4GA11285,2019-07-15,2020-12-31,-1000.0,29000.0,0
1365,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2019-10-01,2019-10-11,2000.0,166000.0,0
1367,IP,21573.0,,N00035516,David,Perdue,S4GA11285,2019-10-02,2020-12-31,1000.0,32000.0,0
1368,PBA,13353.0,,N00035516,David,Perdue,S4GA11285,2019-10-10,2020-04-07,-1000.0,0.0,0
1370,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2019-10-11,2020-12-31,-15000.0,86000.0,0
1375,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2019-10-11,2020-12-31,-100000.0,66000.0,0
1381,NFLX,89393.0,,N00035516,David,Perdue,S4GA11285,2019-10-23,2020-03-26,-15000.0,15000.0,0
1412,PSXP,14035.0,,N00035516,David,Perdue,S4GA11285,2020-02-21,2020-04-15,32500.5,32500.5,1
1415,DAL,91926.0,,N00035516,David,Perdue,S4GA11285,2020-02-24,2020-02-25,32500.5,32500.5,1
1416,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2020-02-24,2020-03-13,8000.5,31000.5,0
1422,DAL,91926.0,,N00035516,David,Perdue,S4GA11285,2020-02-25,2020-02-27,8000.5,40501.0,0
1434,DAL,91926.0,,N00035516,David,Perdue,S4GA11285,2020-02-27,2020-04-14,8000.5,48501.5,0
1443,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2020-03-02,2020-04-14,8000.5,38000.5,0
1461,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2020-03-13,2020-03-26,8000.5,39001.0,0
1471,FHB,16253.0,,N00035516,David,Perdue,S4GA11285,2020-03-17,2020-04-14,8000.5,8000.5,1
1486,CDLX,17315.0,,N00035516,David,Perdue,S4GA11285,2020-03-18,2020-12-31,175000.5,175000.5,1
1489,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2020-03-19,2020-03-23,32500.5,35500.5,0
1498,NWS,13964.0,,N00035516,David,Perdue,S4GA11285,2020-03-23,2020-04-14,8000.5,8000.5,1
1499,RL,85072.0,,N00035516,David,Perdue,S4GA11285,2020-03-23,2020-04-14,8000.5,8000.5,1
1500,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2020-03-23,2020-03-24,8000.5,43501.0,0
1502,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2020-03-24,2020-03-27,8000.5,51501.5,0
1503,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2020-03-26,2020-04-06,8000.5,47001.5,0
1506,NFLX,89393.0,,N00035516,David,Perdue,S4GA11285,2020-03-26,2020-04-14,32500.5,47500.5,0
1511,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2020-03-27,2020-04-03,8000.5,59502.0,0
1518,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2020-04-03,2020-04-14,8000.5,67502.5,0
1526,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2020-04-06,2020-04-15,8000.5,55002.0,0
1528,PBA,13353.0,,N00035516,David,Perdue,S4GA11285,2020-04-07,2020-04-15,8000.5,8000.5,0
1530,EQM,13432.0,,N00035516,David,Perdue,S4GA11285,2020-04-13,2020-04-14,-8000.5,8999.5,0
1547,EQM,13432.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-8000.5,999.0,0
1548,PRU,89258.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-8000.5,4999.5,0
1549,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-32500.5,35002.0,0
1560,KMI,12558.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-04-15,-32500.5,13499.5,0
1561,CVX,14541.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-32500.5,12499.5,0
1562,FHB,16253.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-8000.5,0.0,0
1566,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-32500.5,5500.0,0
1571,SU,80070.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-8000.5,22999.5,0
1575,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-32500.5,93499.5,0
1589,NWS,13964.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-8000.5,0.0,0
1595,DAL,91926.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-8000.5,40501.0,0
1602,RL,85072.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-8000.5,0.0,0
1610,NFLX,89393.0,,N00035516,David,Perdue,S4GA11285,2020-04-14,2020-12-31,-32500.5,15000.0,0
1616,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2020-04-15,2020-12-31,-8000.5,47001.5,0
1618,PSXP,14035.0,,N00035516,David,Perdue,S4GA11285,2020-04-15,2020-12-31,-8000.5,24500.0,0
1622,KMI,12558.0,,N00035516,David,Perdue,S4GA11285,2020-04-15,2020-12-31,-8000.5,5499.0,0
1625,PBA,13353.0,,N00035516,David,Perdue,S4GA11285,2020-04-15,2020-12-31,-8000.5,0.0,0
1633,VEA,92187.0,,N00035516,David,Perdue,S4GA11285,2020-04-16,2020-12-31,75000.5,75000.5,1
1635,IWM,88222.0,,N00035516,David,Perdue,S4GA11285,2020-04-16,2020-12-31,75000.5,75000.5,1
1638,VOO,12305.0,,N00035516,David,Perdue,S4GA11285,2020-04-16,2020-12-31,175000.5,175000.5,1
1651,AMLP,12035.0,,N00035516,David,Perdue,S4GA11285,2020-04-16,2020-12-31,375000.5,375000.5,1
0,INTC,59328.0,Intel Corp,N00030245,Bill,Cassidy,S4LA00107,2012-10-15,2014-09-11,8000.5,8000.5,1
3,COP,13928.0,ConocoPhillips,N00030245,Bill,Cassidy,S4LA00107,2012-10-15,2016-02-04,8000.5,8000.5,1
4,INTC,59328.0,Intel Corp,N00030245,Bill,Cassidy,S4LA00107,2014-09-11,2020-12-31,-8000.5,0.0,0
6,CVX,14541.0,Chevron Corp,N00030245,Bill,Cassidy,S4LA00107,2014-12-16,2020-12-31,32500.5,32500.5,1
7,COP,13928.0,ConocoPhillips,N00030245,Bill,Cassidy,S4LA00107,2016-02-04,2020-12-31,-8000.5,0.0,0
8,ABT,20482.0,Abbott Laboratories,N00030245,Bill,Cassidy,S4LA00107,2016-03-28,2020-12-31,8000.5,8000.5,1
0,IBM,12490.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,32500.5,32500.5,1
1,AMZN,84788.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,75000.5,75000.5,1
2,WMB,38156.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
3,VZ,65875.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
4,SWN,63765.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
5,RDC,45495.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
6,NBR,29102.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
7,KMI,12558.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
8,TGT,49154.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
9,MRO,15069.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
10,PPL,22517.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
11,SO,18411.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
12,APA,39490.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
13,L,26710.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
14,DUK,27959.0,,N00000245,John,Kerry,S4MA00069,2015-01-14,2020-12-31,8000.5,8000.5,1
15,JPM,47896.0,,N00000245,John,Kerry,S4MA00069,2015-01-28,2020-12-31,175000.5,175000.5,1
0,GS,86868.0,Goldman Sachs,N00029277,Gary,Peters,S4MI00355,2012-01-18,2020-12-31,8000.5,8000.5,1
1,GIS,17144.0,General Mills,N00029277,Gary,Peters,S4MI00355,2012-03-26,2020-12-31,8000.5,8000.5,1
2,F,25785.0,Ford Motor Co,N00029277,Gary,Peters,S4MI00355,2012-06-04,2020-12-31,8000.5,8000.5,1
3,JNJ,22111.0,Johnson & Johnson,N00029277,Gary,Peters,S4MI00355,2012-06-04,2020-12-31,8000.5,8000.5,1
4,INTC,59328.0,Intel Corp,N00029277,Gary,Peters,S4MI00355,2012-06-04,2020-12-31,8000.5,8000.5,1
5,TOT,77078.0,Total SA,N00029277,Gary,Peters,S4MI00355,2012-12-26,2020-12-31,8000.5,8000.5,1
6,UNP,48725.0,Union Pacific Corp,N00029277,Gary,Peters,S4MI00355,2014-04-23,2020-12-31,8000.5,8000.5,1
7,GM,12369.0,General Motors,N00029277,Gary,Peters,S4MI00355,2014-06-03,2020-12-31,8000.5,8000.5,1
8,SLB,14277.0,Schlumberger Ltd,N00029277,Gary,Peters,S4MI00355,2014-11-10,2020-12-31,8000.5,8000.5,1
0,SSE,90216.0,Seventy Seven Energy Inc,N00002221,Richard,Burr,S4NC00089,2012-01-23,2012-02-01,81.0,81.0,1
1,SSE,90216.0,Seventy Seven Energy Inc,N00002221,Richard,Burr,S4NC00089,2012-02-01,2013-05-29,67.0,148.0,0
6,DVN,87137.0,Devon Energy,N00002221,Richard,Burr,S4NC00089,2012-10-08,2012-12-20,16000.0,16000.0,1
10,DVN,87137.0,,N00002221,Richard,Burr,S4NC00089,2012-12-20,2013-04-15,518.0,16518.0,0
12,AUY,89976.0,,N00002221,Richard,Burr,S4NC00089,2013-01-25,2013-04-15,2000.0,2000.0,1
13,EGO,89648.0,,N00002221,Richard,Burr,S4NC00089,2013-01-25,2013-04-15,2000.0,2000.0,1
15,MDLZ,89006.0,,N00002221,Richard,Burr,S4NC00089,2013-02-08,2015-03-30,16000.0,16000.0,1
20,EGO,89648.0,,N00002221,Richard,Burr,S4NC00089,2013-04-15,2014-04-15,2000.0,4000.0,0
21,AUY,89976.0,,N00002221,Richard,Burr,S4NC00089,2013-04-15,2013-12-06,1000.0,3000.0,0
22,DVN,87137.0,,N00002221,Richard,Burr,S4NC00089,2013-04-15,2014-11-13,187.0,16705.0,0
24,SSE,90216.0,Seventy Seven Energy Inc,N00002221,Richard,Burr,S4NC00089,2013-05-29,2020-12-31,178.0,326.0,0
25,CHK,78877.0,,N00002221,Richard,Burr,S4NC00089,2013-05-29,2014-10-24,2000.0,2000.0,1
27,ABT,20482.0,,N00002221,Richard,Burr,S4NC00089,2013-10-03,2015-05-15,16000.0,16000.0,1
29,AUY,89976.0,,N00002221,Richard,Burr,S4NC00089,2013-12-06,2014-04-15,2000.0,5000.0,0
39,AUY,89976.0,,N00002221,Richard,Burr,S4NC00089,2014-04-15,2014-10-09,1000.0,6000.0,0
40,EGO,89648.0,,N00002221,Richard,Burr,S4NC00089,2014-04-15,2015-09-01,2000.0,6000.0,0
42,EBAY,86356.0,,N00002221,Richard,Burr,S4NC00089,2014-04-30,2015-06-08,16000.0,16000.0,1
51,AUY,89976.0,,N00002221,Richard,Burr,S4NC00089,2014-10-09,2015-01-14,2000.0,8000.0,0
53,CHK,78877.0,,N00002221,Richard,Burr,S4NC00089,2014-10-24,2016-11-10,2000.0,4000.0,0
54,SNI,92709.0,,N00002221,Richard,Burr,S4NC00089,2014-10-24,2015-05-15,16000.0,16000.0,1
57,SLB,14277.0,,N00002221,Richard,Burr,S4NC00089,2014-11-13,2015-12-23,16000.0,16000.0,1
58,NOV,84032.0,,N00002221,Richard,Burr,S4NC00089,2014-11-13,2015-09-22,16000.0,16000.0,1
59,DVN,87137.0,,N00002221,Richard,Burr,S4NC00089,2014-11-13,2015-12-23,-16000.0,705.0,0
60,LVLT,85991.0,,N00002221,Richard,Burr,S4NC00089,2015-01-07,2017-10-19,16000.0,16000.0,1
61,AUY,89976.0,,N00002221,Richard,Burr,S4NC00089,2015-01-14,2020-12-31,-2000.0,6000.0,0
63,MDLZ,89006.0,,N00002221,Richard,Burr,S4NC00089,2015-03-30,2020-12-31,-16000.0,0.0,0
69,SNI,92709.0,,N00002221,Richard,Burr,S4NC00089,2015-05-15,2017-07-27,16000.0,32000.0,0
71,ABT,20482.0,,N00002221,Richard,Burr,S4NC00089,2015-05-15,2020-12-31,-16000.0,0.0,0
72,DISCA,90805.0,,N00002221,Richard,Burr,S4NC00089,2015-05-15,2017-02-17,16000.0,16000.0,1
75,ST,93296.0,,N00002221,Richard,Burr,S4NC00089,2015-06-02,2016-04-27,16000.0,16000.0,1
76,EBAY,86356.0,,N00002221,Richard,Burr,S4NC00089,2015-06-08,2020-12-31,-16000.0,0.0,0
79,EGO,89648.0,,N00002221,Richard,Burr,S4NC00089,2015-09-01,2017-06-28,1000.0,7000.0,0
80,NOV,84032.0,,N00002221,Richard,Burr,S4NC00089,2015-09-22,2020-12-31,-2000.0,14000.0,0
82,FLS,30940.0,,N00002221,Richard,Burr,S4NC00089,2015-12-23,2018-11-08,16000.0,16000.0,1
84,SLB,14277.0,,N00002221,Richard,Burr,S4NC00089,2015-12-23,2017-01-17,2000.0,18000.0,0
86,DVN,87137.0,,N00002221,Richard,Burr,S4NC00089,2015-12-23,2017-02-17,16000.0,16705.0,0
87,ESL,50788.0,,N00002221,Richard,Burr,S4NC00089,2015-12-23,2016-08-04,16000.0,16000.0,1
88,FITB,34746.0,,N00002221,Richard,Burr,S4NC00089,2015-12-23,2016-06-08,16000.0,16000.0,1
91,RPM,65307.0,,N00002221,Richard,Burr,S4NC00089,2016-02-17,2018-11-08,16000.0,16000.0,1
94,ST,93296.0,,N00002221,Richard,Burr,S4NC00089,2016-04-27,2016-05-05,1000.0,17000.0,0
95,ST,93296.0,,N00002221,Richard,Burr,S4NC00089,2016-05-05,2016-06-08,1000.0,18000.0,0
97,ST,93296.0,,N00002221,Richard,Burr,S4NC00089,2016-06-08,2019-07-17,1000.0,19000.0,0
98,FITB,34746.0,,N00002221,Richard,Burr,S4NC00089,2016-06-08,2016-06-09,-15000.0,1000.0,0
102,FITB,34746.0,,N00002221,Richard,Burr,S4NC00089,2016-06-09,2020-12-31,-1000.0,0.0,0
106,ESL,50788.0,,N00002221,Richard,Burr,S4NC00089,2016-08-04,2017-02-17,2000.0,18000.0,0
108,CHK,78877.0,,N00002221,Richard,Burr,S4NC00089,2016-11-10,2017-02-17,2000.0,6000.0,0
112,SLB,14277.0,,N00002221,Richard,Burr,S4NC00089,2017-01-17,2020-12-31,-16000.0,2000.0,0
113,ESL,50788.0,,N00002221,Richard,Burr,S4NC00089,2017-02-17,2020-12-31,-16000.0,2000.0,0
114,DVN,87137.0,,N00002221,Richard,Burr,S4NC00089,2017-02-17,2020-12-31,-16000.0,705.0,0
116,DISCA,90805.0,,N00002221,Richard,Burr,S4NC00089,2017-02-17,2020-12-31,-16000.0,0.0,0
117,CHK,78877.0,,N00002221,Richard,Burr,S4NC00089,2017-02-17,2017-06-28,16000.0,22000.0,0
119,HBI,91416.0,,N00002221,Richard,Burr,S4NC00089,2017-04-13,2017-11-15,16000.0,16000.0,1
120,ZBH,89070.0,,N00002221,Richard,Burr,S4NC00089,2017-05-04,2018-04-25,18000.0,18000.0,1
121,BUFF,15494.0,,N00002221,Richard,Burr,S4NC00089,2017-06-08,2017-06-28,16000.0,16000.0,1
122,CHK,78877.0,,N00002221,Richard,Burr,S4NC00089,2017-06-28,2018-04-16,1000.0,23000.0,0
124,EGO,89648.0,,N00002221,Richard,Burr,S4NC00089,2017-06-28,2017-12-07,1000.0,8000.0,0
125,BUFF,15494.0,,N00002221,Richard,Burr,S4NC00089,2017-06-28,2020-12-31,1000.0,17000.0,0
126,SNI,92709.0,,N00002221,Richard,Burr,S4NC00089,2017-07-27,2017-10-25,-16000.0,16000.0,0
132,LVLT,85991.0,,N00002221,Richard,Burr,S4NC00089,2017-10-19,2020-12-31,2000.0,18000.0,0
133,HAIN,80167.0,,N00002221,Richard,Burr,S4NC00089,2017-10-19,2018-09-26,16000.0,16000.0,1
134,SNI,92709.0,,N00002221,Richard,Burr,S4NC00089,2017-10-25,2020-12-31,-16000.0,0.0,0
135,SCG,23085.0,,N00002221,Richard,Burr,S4NC00089,2017-11-07,2017-12-18,16000.0,16000.0,1
136,CTL,60599.0,,N00002221,Richard,Burr,S4NC00089,2017-11-09,2017-12-07,16000.0,16000.0,1
137,HBI,91416.0,,N00002221,Richard,Burr,S4NC00089,2017-11-15,2019-05-17,2000.0,18000.0,0
138,CTL,60599.0,,N00002221,Richard,Burr,S4NC00089,2017-12-07,2019-03-28,2000.0,18000.0,0
139,EGO,89648.0,,N00002221,Richard,Burr,S4NC00089,2017-12-07,2020-12-31,-2000.0,6000.0,0
141,SCG,23085.0,,N00002221,Richard,Burr,S4NC00089,2017-12-18,2020-12-31,-16000.0,0.0,0
144,OEC,14786.0,,N00002221,Richard,Burr,S4NC00089,2018-02-01,2018-11-08,16000.0,16000.0,1
145,CHK,78877.0,,N00002221,Richard,Burr,S4NC00089,2018-04-16,2018-11-08,-2000.0,21000.0,0
146,PK,16499.0,,N00002221,Richard,Burr,S4NC00089,2018-04-16,2019-06-10,16000.0,16000.0,1
147,ZBH,89070.0,,N00002221,Richard,Burr,S4NC00089,2018-04-25,2018-08-09,1000.0,19000.0,0
148,HYH,14941.0,,N00002221,Richard,Burr,S4NC00089,2018-05-03,2019-06-12,16000.0,16000.0,1
149,SO,18411.0,,N00002221,Richard,Burr,S4NC00089,2018-06-12,2020-12-31,50000.0,50000.0,1
152,ZBH,89070.0,,N00002221,Richard,Burr,S4NC00089,2018-08-09,2019-01-03,-1000.0,18000.0,0
154,HAIN,80167.0,,N00002221,Richard,Burr,S4NC00089,2018-09-26,2020-12-31,-16000.0,0.0,0
156,OEC,14786.0,,N00002221,Richard,Burr,S4NC00089,2018-11-08,2019-03-28,2000.0,18000.0,0
158,RPM,65307.0,,N00002221,Richard,Burr,S4NC00089,2018-11-08,2020-12-31,-16000.0,0.0,0
159,FLS,30940.0,,N00002221,Richard,Burr,S4NC00089,2018-11-08,2020-12-31,-16000.0,0.0,0
162,LKQ,89866.0,,N00002221,Richard,Burr,S4NC00089,2018-11-08,2019-07-17,16000.0,16000.0,1
163,CHK,78877.0,,N00002221,Richard,Burr,S4NC00089,2018-11-08,2020-12-31,-15000.0,6000.0,0
164,CFX,92648.0,,N00002221,Richard,Burr,S4NC00089,2019-01-03,2020-12-31,1000.0,1000.0,1
166,ENB,76932.0,,N00002221,Richard,Burr,S4NC00089,2019-01-03,2020-12-31,15000.0,15000.0,1
169,ZBH,89070.0,,N00002221,Richard,Burr,S4NC00089,2019-01-03,2020-12-31,-16000.0,2000.0,0
170,OEC,14786.0,,N00002221,Richard,Burr,S4NC00089,2019-03-28,2019-04-11,2000.0,20000.0,0
171,CTL,60599.0,,N00002221,Richard,Burr,S4NC00089,2019-03-28,2019-06-10,2000.0,20000.0,0
172,OEC,14786.0,,N00002221,Richard,Burr,S4NC00089,2019-04-11,2019-09-10,15000.0,35000.0,0
174,HBI,91416.0,,N00002221,Richard,Burr,S4NC00089,2019-05-17,2020-12-31,-16000.0,2000.0,0
176,PK,16499.0,,N00002221,Richard,Burr,S4NC00089,2019-06-10,2019-07-17,3000.0,19000.0,0
177,CTL,60599.0,,N00002221,Richard,Burr,S4NC00089,2019-06-10,2020-12-31,16000.0,36000.0,0
179,EPD,86223.0,,N00002221,Richard,Burr,S4NC00089,2019-06-10,2019-11-08,51000.0,51000.0,1
181,AVNS,14941.0,,N00002221,Richard,Burr,S4NC00089,2019-06-12,2020-12-31,-16000.0,0.0,0
185,STAY,14279.0,,N00002221,Richard,Burr,S4NC00089,2019-07-16,2020-02-04,51000.0,51000.0,1
190,PK,16499.0,,N00002221,Richard,Burr,S4NC00089,2019-07-17,2020-02-13,1000.0,20000.0,0
193,LKQ,89866.0,,N00002221,Richard,Burr,S4NC00089,2019-07-17,2019-07-30,-15000.0,1000.0,0
194,ST,93296.0,,N00002221,Richard,Burr,S4NC00089,2019-07-17,2020-12-31,-16000.0,3000.0,0
199,D,64936.0,,N00002221,Richard,Burr,S4NC00089,2019-07-30,2020-12-31,50000.0,50000.0,1
200,LKQ,89866.0,,N00002221,Richard,Burr,S4NC00089,2019-07-30,2020-12-31,-1000.0,0.0,0
202,OEC,14786.0,,N00002221,Richard,Burr,S4NC00089,2019-09-10,2020-02-13,16000.0,51000.0,0
203,EPD,86223.0,,N00002221,Richard,Burr,S4NC00089,2019-11-08,2019-11-19,1000.0,52000.0,0
204,EPD,86223.0,,N00002221,Richard,Burr,S4NC00089,2019-11-19,2020-12-31,100000.0,152000.0,0
207,STAY,14279.0,,N00002221,Richard,Burr,S4NC00089,2020-02-04,2020-02-13,32500.5,83500.5,0
210,STAY,14279.0,,N00002221,Richard,Burr,S4NC00089,2020-02-13,2020-12-31,-75000.0,8500.5,0
211,OEC,14786.0,,N00002221,Richard,Burr,S4NC00089,2020-02-13,2020-12-31,-32500.5,18499.5,0
219,PK,16499.0,,N00002221,Richard,Burr,S4NC00089,2020-02-13,2020-12-31,-8000.5,11999.5,0
94,IWM,88222.0,,N00035492,Thom,Tillis,S4NC00162,2016-02-26,2020-12-31,175000.5,175000.5,1
7,ETN,11762.0,Eaton Corp,N00005582,James,Inhofe,S4OK00083,2012-10-01,2012-12-03,8000.5,8000.5,1
20,ETN,11762.0,Eaton Corp,N00005582,James,Inhofe,S4OK00083,2012-12-03,2015-04-14,8000.5,16001.0,0
38,CSCO,76076.0,,N00005582,James,Inhofe,S4OK00083,2013-03-27,2014-01-06,75000.5,75000.5,1
40,APO,12591.0,,N00005582,James,Inhofe,S4OK00083,2013-04-10,2020-12-31,15000.0,15000.0,1
41,FB,13407.0,,N00005582,James,Inhofe,S4OK00083,2013-04-10,2013-09-13,32500.5,32500.5,1
49,CSX,62148.0,,N00005582,James,Inhofe,S4OK00083,2013-05-29,2020-12-31,15000.0,15000.0,1
54,POT,75844.0,,N00005582,James,Inhofe,S4OK00083,2013-07-29,2014-03-26,50000.0,50000.0,1
58,FB,13407.0,,N00005582,James,Inhofe,S4OK00083,2013-09-13,2014-06-26,-15000.0,17500.5,0
63,MCD,43449.0,,N00005582,James,Inhofe,S4OK00083,2013-12-10,2015-04-14,50000.0,50000.0,1
65,UL,28302.0,,N00005582,James,Inhofe,S4OK00083,2013-12-18,2014-02-04,75000.5,75000.5,1
66,KO,11308.0,,N00005582,James,Inhofe,S4OK00083,2014-01-06,2014-02-04,50000.0,50000.0,1
67,GNRC,93246.0,,N00005582,James,Inhofe,S4OK00083,2014-01-06,2014-11-07,15000.0,15000.0,1
68,CSCO,76076.0,,N00005582,James,Inhofe,S4OK00083,2014-01-06,2015-11-10,-50000.0,25000.5,0
70,UL,28302.0,,N00005582,James,Inhofe,S4OK00083,2014-02-04,2017-01-19,1000.0,76000.5,0
71,KO,11308.0,,N00005582,James,Inhofe,S4OK00083,2014-02-04,2014-10-21,15000.0,65000.0,0
