Symbol,ETF Name,Total Assets,YTD,Avg Volume,Previous Closing Price,1-Day Change,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%),Revenue Exposure to Environmental Impact (%),Severe Environment Controversies (%)
FEMB,First Trust Emerging Markets Local Currency Bond ETF,"$115,148.00",-17.35%,"39,524.0",$24.48,1.24%,1.93%,-2.13%,-19.29%,-25.06%,-21.90%,"-$91,308,699.50",$0.00,"-$14,836,571.50","-$83,353,574.50","$86,666,823.50","$184,846,729.50",Emerging Markets Bonds,2014-11-04,0.85%,N/A,$1.95,2021-10-21,$0.17,6.04%,0.00,0.45,50,43.06%,40%,20%,1099,$23.91,$24.85,$24.18,$24.66,45.36,B-,B+,C,C+,B+,A,B-,"","","","","","",0.00%,""
FLGV,Franklin U.S. Treasury Bond ETF,"$369,123.00",-12.97%,"106,497.0",$20.52,0.34%,0.29%,-1.89%,-12.62%,N/A,N/A,"$12,222,500.00",$0.00,"$33,138,000.00","$17,030,000.00","$446,852,000.00","$446,852,000.00",Government Bonds,2020-06-09,0.09%,N/A,$0.42,2021-10-29,$0.03,1.76%,0.00,0.06,38,50.21%,40%,20%,1099,$20.26,$21.00,$20.50,$20.54,37.85,C+,B-,B,N/A,B,B-,N/A,"","","","","","",0.00%,""
FLTN,Rareview Inflation/Deflation ETF,"$11,288.20",N/A,N/A,N/A,0.00%,N/A,N/A,N/A,N/A,N/A,"$11,893,402.50",$0.00,"-$576,952.50","$11,893,402.50","$11,893,402.50","$11,893,402.50",Government Bonds,2022-01-05,0.92%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,C,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
FMF,First Trust Managed Futures Strategy Fund,"$218,007.00",12.36%,"43,527.0",$51.03,-0.57%,-1.77%,-0.33%,9.08%,20.70%,16.46%,"$143,932,965.00","$7,772,249.50","$36,059,887.00","$150,954,159.50","$200,179,769.00","$198,111,863.50",Hedge Fund,2013-08-01,0.96%,N/A,$0.01,2020-12-24,$0.01,0.01%,0.00,0.12,1,77.38%,40%,20%,1099,$50.68,$52.65,$50.77,$51.24,47.81,C+,B,C+,C+,B-,C+,N/A,"","","","","","",0.00%,""
GOVT,iShares U.S. Treasury Bond ETF,"$21,417,300.00",-14.93%,"15,482,656.0",$22.45,0.40%,0.49%,-1.96%,-13.78%,-9.89%,-2.45%,"$8,393,409,460.00","-$3,459,610,120.00","-$732,810,340.00","$9,009,144,960.00","$9,194,510,360.00","$18,400,210,420.00",Government Bonds,2012-02-14,0.05%,Fidelity,$0.51,2021-11-01,$0.02,1.95%,0.00,-0.08,132,39.17%,40%,20%,1099,$22.12,$22.98,$22.41,$22.49,39.64,A,A,A,B+,B,A-,B+,"","","","","","",0.00%,""
FTXH,First Trust Nasdaq Pharmaceuticals ETF,"$41,128.60",-2.86%,"23,483.0",$26.10,1.32%,5.64%,7.88%,1.41%,29.08%,36.15%,"$24,975,149.00","-$1,233,885.50","$2,452,800.00","$24,975,149.00","$29,783,233.00","$36,124,945.00",Health & Biotech Equities,2016-09-20,0.60%,N/A,$0.23,2021-09-23,$0.04,0.86%,22.14,0.89,30,62.70%,40%,20%,1099,$23.73,$25.76,$25.82,$26.35,59.24,B,B-,B-,C+,A-,A-,N/A,"","","","","","",0.00%,""
FTXO,First Trust Nasdaq Bank ETF,"$214,689.00",-14.91%,"41,189.0",$27.42,-0.33%,2.47%,3.01%,-20.03%,11.83%,11.94%,"$2,452,693.00",$0.00,"-$1,323,081.00","$7,705,250.50","$118,002,845.50","-$821,824,215.00",Financials Equities,2016-09-20,0.60%,N/A,$0.53,2021-09-23,$0.15,1.52%,10.85,1.38,31,60.59%,40%,20%,1099,$25.53,$27.98,$27.29,$27.67,51.20,N/A,N/A,B-,N/A,N/A,A-,N/A,"","","","","","",0.00%,""
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$4,025,510.00",0.28%,"669,067.0",$99.77,0.00%,0.06%,0.13%,0.25%,1.28%,4.31%,"$2,219,767,600.00","$53,851,300.00","$387,985,500.00","$2,212,753,800.00","$707,287,100.00","$3,224,957,900.00",Government Bonds,2016-09-06,0.12%,N/A,$0.00,2020-10-01,$0.31,0.00%,0.00,-0.01,18,77.77%,40%,20%,1099,$99.70,$99.78,$99.76,$99.78,66.57,B,B+,B,C,A,B,N/A,"","","","","","",0.00%,""
GDX,VanEck Gold Miners ETF,"$9,819,820.00",-21.54%,"24,462,180.0",$25.13,2.95%,9.79%,11.99%,-23.11%,-6.70%,14.89%,"-$287,271,355.00","$128,012,555.00","$361,003,525.00","-$433,990,835.00","$9,078,907.55","$1,236,852,089.00",Materials,2006-05-16,0.51%,N/A,$0.19,2020-12-21,$0.19,0.55%,13.32,0.69,50,63.44%,40%,20%,1099,$22.56,$25.69,$24.73,$25.46,53.98,B+,A+,B,B+,B-,B,B-,"","","","","","",0.00%,""
GDXJ,VanEck Junior Gold Miners ETF,"$3,033,920.00",-26.57%,"8,215,059.0",$30.79,3.05%,10.80%,13.99%,-30.68%,-16.09%,-0.68%,"-$202,846,845.00","$8,776,470.00","-$29,199,095.00","-$186,458,245.00","-$331,685,201.40","-$803,852,695.95",Materials,2009-11-11,0.52%,N/A,$0.86,2020-12-21,$0.86,1.79%,12.73,0.96,100,39.22%,40%,20%,1099,$27.38,$31.75,$30.26,$31.22,53.24,B+,A,B,A-,C,C+,B+,"","","","","","",0.00%,""
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,"$38,346.00",N/A,"26,398.0",$37.58,0.75%,2.68%,-2.06%,N/A,N/A,N/A,"$2,782,500.00","$1,837,500.00","$9,195,500.00","$2,782,500.00","$2,782,500.00","$2,782,500.00",Emerging Markets Bonds,2022-02-15,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,197,11.06%,40%,20%,1099,$36.17,$38.22,$37.46,$37.72,46.88,N/A,N/A,A+,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
GFOF,Grayscale Future of Finance ETF,"$5,547.73",N/A,"3,952.0",$12.30,-0.16%,11.56%,6.99%,N/A,N/A,N/A,"$12,542,346.57",$0.00,$0.00,"$12,542,346.57","$12,542,346.57","$12,542,346.57",N/A,2022-02-01,0.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,65.25%,40%,20%,1099,$10.62,$12.92,$12.15,$12.58,50.47,N/A,B+,B-,N/A,C,N/A,N/A,"","","","","","",0.00%,""
GNOM,Global X Genomics & Biotechnology ETF,"$210,236.00",-33.65%,"105,777.0",$13.17,3.21%,8.66%,7.68%,-39.13%,0.22%,N/A,"$42,938,636.84","$104,848.26","$1,578,188.25","$41,418,885.66","$300,415,003.36","$316,632,265.34",Health & Biotech Equities,2019-04-05,0.50%,N/A,$0.03,2020-12-30,$0.03,0.15%,-27.96,1.06,41,46.23%,40%,20%,1099,$11.90,$13.21,$12.78,$13.52,51.79,B,A-,B,A-,C,B-,N/A,"","","","","","",0.00%,""
GOAU,US Global GO GOLD and Precious Metal Miners ETF,"$69,282.50",-24.85%,"28,756.0",$13.40,3.00%,9.48%,13.78%,-27.07%,-10.86%,18.58%,"$2,531,500.00",$0.00,$0.00,"$1,685,500.00","$63,008,500.00","$84,512,000.00",Materials,2017-06-27,0.60%,N/A,$1.23,2020-12-29,$1.23,6.20%,8.87,0.96,31,57.72%,40%,20%,1099,$11.99,$13.61,$13.25,$13.52,54.34,N/A,N/A,B-,N/A,N/A,C+,N/A,"","","","","","",0.00%,""
GOEX,Global X Gold Explorers ETF,"$29,170.30",-27.09%,"5,230.0",$21.34,3.24%,10.05%,9.44%,-30.24%,-7.89%,4.42%,"-$7,248,801.56","-$4,371.74","$1,057.19","-$4,764,721.26","-$5,143,178.84","-$9,629,161.79",Materials,2010-11-03,0.65%,N/A,$1.04,2021-06-29,$0.15,3.11%,17.06,1.00,52,44.79%,40%,20%,1099,$19.13,$22.12,$21.10,$21.47,52.40,C,B-,C,A-,C+,C,N/A,"","","","","","",0.00%,""
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,"$258,242.00",-44.28%,"47,489.0",$12.08,2.55%,-0.74%,-13.55%,-41.94%,N/A,N/A,"$64,385,860.00","$606,075.00","$1,961,200.00","$34,602,680.00","$409,479,465.00","$409,479,465.00",Government Bonds,2020-09-22,0.15%,N/A,$0.40,2021-11-01,$0.04,1.80%,0.00,-1.56,19,95.81%,40%,20%,1099,$11.30,$14.09,$11.99,$12.12,36.49,C,C+,B-,N/A,C,C,N/A,"","","","","","",0.00%,""
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,"$148,924.00",-13.10%,"35,753.0",$47.99,-0.17%,0.52%,-1.75%,-12.61%,2.57%,N/A,"-$26,858,000.00",$0.00,$0.00,"$24,341,000.00","$164,497,250.00","$171,059,750.00",Inflation-Protected Bonds,2018-10-02,0.12%,N/A,$2.04,2021-11-01,$0.03,3.46%,0.00,0.08,23,66.61%,40%,20%,1099,$47.56,$48.30,$47.85,$48.20,40.13,C+,C,A-,B,C+,C,A,"","","","","","",0.00%,""
HERO,Global X Video Games & Esports ETF,"$164,827.00",-37.35%,"68,430.0",$17.65,0.46%,1.50%,-1.23%,-40.43%,N/A,N/A,"-$138,169,564.86","-$28,413.72","-$1,425,825.18","-$189,837,720.30","$236,061,423.11","$236,061,423.11",Large Cap Growth Equities,2019-10-25,0.50%,N/A,$0.23,2021-06-29,$0.02,0.74%,24.27,0.57,51,57.69%,40%,20%,1099,$16.79,$18.63,$17.45,$17.89,42.28,B-,B+,B-,N/A,C+,B-,N/A,"","","","","","",0.00%,""
IEI,iShares 3-7 Year Treasury Bond ETF,"$12,051,500.00",-10.88%,"1,444,559.0",$113.69,0.24%,0.79%,-0.71%,-10.99%,-7.11%,-0.67%,"$3,164,825,160.00","$101,603,760.00","$363,630,160.00","$2,894,196,890.00","$4,187,784,390.00","$5,604,154,100.00",Government Bonds,2007-01-05,0.15%,TD Ameritrade,$1.05,2021-11-01,$0.08,0.82%,0.00,-0.07,65,47.61%,40%,20%,1099,$112.27,$115.14,$113.53,$113.86,43.11,B+,A-,C+,B,B+,B+,A-,"","","","","","",0.00%,""
IEF,iShares 7-10 Year Treasury Bond ETF,"$21,127,600.00",-16.66%,"6,281,853.0",$94.66,0.51%,1.10%,-2.04%,-15.90%,-12.07%,-2.93%,"$7,388,902,770.00","-$157,637,420.00","$85,449,640.00","$10,838,346,330.00","$5,612,175,440.00","$15,963,340,700.00",Government Bonds,2002-07-22,0.15%,Fidelity,$0.99,2021-11-01,$0.08,0.87%,0.00,-0.12,15,97.74%,40%,20%,1099,$92.56,$97.30,$94.43,$94.85,41.89,B+,A,C+,A-,B-,B+,B-,"","","","","","",0.00%,""
IGOV,iShares International Treasury Bond ETF,"$908,855.00",-25.63%,"189,548.0",$37.40,1.33%,4.35%,1.60%,-26.66%,-25.19%,-22.76%,"$35,364,550.00","$12,904,640.00","$12,904,640.00","$70,732,625.00","$361,085,190.00","$429,165,820.00",International Government Bonds,2009-01-21,0.35%,Fidelity,$0.00,2019-12-19,$0.12,0.00%,0.00,0.11,756,5.60%,40%,20%,1099,$35.30,$37.55,$37.16,$37.57,50.90,A,A,A-,A-,B+,A-,A,"","","","","","",0.00%,""
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,"$62,031.40",7.75%,"2,029,727.0",$8.90,0.68%,-17.13%,-18.94%,-2.63%,N/A,N/A,"$25,673,400.00","-$2,156,000.00","-$2,020,400.00","$28,519,450.00","$165,530,707.73","$165,530,707.73",Inverse Equities,2019-11-07,1.01%,N/A,$0.00,2020-03-24,$0.02,0.00%,0.00,-3.18,2,100.00%,40%,20%,1099,$8.66,$12.27,$8.42,$9.25,45.39,B-,B+,C+,N/A,C,B,N/A,"","","","","","",0.00%,""
HOTL,Kelly Hotel & Lodging Sector ETF,$663.54,N/A,626.0,$13.26,0.00%,2.99%,11.24%,N/A,N/A,N/A,"$846,604.83",$0.00,$0.00,"$846,604.83","$846,604.83","$846,604.83",N/A,2022-01-12,0.78%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,65.42%,40%,20%,1099,$11.74,$13.42,$13.21,$13.37,55.57,N/A,C+,B-,N/A,C+,N/A,N/A,"","","","","","",0.00%,""
HYTR,CP High Yield Trend ETF,"$7,322.00",-11.71%,"2,121.0",$20.97,0.24%,0.67%,-0.75%,-11.29%,N/A,N/A,"-$1,588,500.00",$0.00,$0.00,"-$389,500.00","$8,905,975.04","$8,905,975.04",High Yield Bonds,2020-01-21,1.03%,N/A,$0.94,2021-10-15,$0.07,3.91%,0.00,0.17,2,100.00%,40%,20%,1099,$20.72,$21.25,$20.95,$20.98,41.98,C+,C,C,N/A,A,C,N/A,"","","","","","",0.00%,""
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,"$505,658.00",-14.69%,"54,223.0",$92.43,0.49%,4.95%,5.91%,-17.61%,53.47%,74.82%,"-$326,429,756.95","$4,596,888.70","$254,216.60","-$319,539,381.95","$259,581,978.05","$327,750,723.05",Financials Equities,2006-05-01,0.39%,N/A,$1.15,2021-09-24,$0.44,1.02%,19.51,1.08,27,75.89%,40%,20%,1099,$84.82,$92.18,$91.85,$93.20,55.29,B-,B+,B+,A+,B,C+,C+,"","","","","","",0.00%,""
IAK,iShares U.S. Insurance ETF,"$375,692.00",4.81%,"41,745.0",$86.52,0.16%,1.19%,8.17%,4.35%,33.75%,46.16%,"$296,095,457.40","$4,274,060.35","$20,899,940.25","$292,166,292.40","$277,437,942.40","$194,874,307.40",Financials Equities,2006-05-01,0.39%,N/A,$1.69,2021-09-24,$0.50,2.01%,14.20,0.98,58,62.85%,40%,20%,1099,$79.36,$87.49,$86.24,$87.05,57.04,B+,B+,B,A,A-,B+,B,"","","","","","",0.00%,""
IAT,iShares U.S. Regional Banks ETF,"$762,402.00",-18.30%,"119,229.0",$49.50,-0.06%,2.02%,1.39%,-22.59%,12.48%,18.43%,"-$351,818,277.25","-$2,260,068.80","-$11,820,137.85","-$304,216,182.25","$486,064,862.75","$205,658,392.75",Financials Equities,2006-05-01,0.39%,N/A,$1.15,2021-09-24,$0.33,1.75%,21.74,1.34,40,63.68%,40%,20%,1099,$46.83,$51.01,$49.28,$49.91,49.11,B+,A,B,B-,A,A-,B,"","","","","","",0.00%,""
IBB,iShares Biotechnology ETF,"$7,713,830.00",-16.84%,"1,859,233.0",$126.60,1.58%,6.81%,9.93%,-20.67%,20.80%,19.55%,"-$410,911,459.75","-$58,460,541.70","-$172,176,131.90","-$191,567,659.75","-$337,363,189.75","-$3,140,981,666.23",Health & Biotech Equities,2001-02-05,0.44%,N/A,$0.34,2021-09-24,$0.12,0.22%,32.24,0.93,365,53.22%,40%,20%,1099,$115.86,$125.28,$124.78,$128.49,57.40,A-,A,B,B-,B,B,A,"","","","","","",0.00%,""
IBBQ,Invesco Nasdaq Biotechnology ETF,"$19,931.00",-14.19%,"8,786.0",$20.23,1.45%,6.31%,9.41%,-18.56%,N/A,N/A,"$3,228,430.00",$0.00,"-$958,150.00","-$18,673,240.00","-$34,534,890.00","-$34,534,890.00",Health & Biotech Equities,2021-06-11,0.19%,N/A,$0.04,2021-09-20,$0.04,0.18%,99.02,-1.44,364,53.78%,40%,20%,1099,$18.66,$20.09,$20.10,$20.43,56.87,A-,A-,A,C+,C+,A-,N/A,"","","","","","",0.00%,""
IBET,iBET Sports Betting and Gaming ETF,"$1,017.10",-35.72%,480.0,$8.53,0.12%,6.56%,10.11%,N/A,N/A,N/A,"$965,674.00",$0.00,$0.00,"$1,266,658.95","$1,266,658.95","$1,266,658.95",N/A,2021-11-16,0.79%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,47.55%,40%,20%,1099,$7.72,$8.66,$8.47,$8.66,51.88,N/A,C,C+,N/A,C+,N/A,N/A,"","","","","","",0.00%,""
IBRN,iShares Neuroscience and Healthcare ETF,"$4,980.28",N/A,N/A,$25.27,1.12%,4.66%,9.97%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2022-08-24,0.47%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,44.76%,40%,20%,1099,$23.70,$25.67,$25.12,$25.34,54.80,N/A,N/A,B+,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,"$200,564.00",0.47%,"78,053.0",$25.40,0.00%,0.08%,0.25%,0.43%,N/A,N/A,"$120,329,075.00","$13,960,540.00","$39,328,755.00","$125,411,005.00","$201,681,940.00","$201,681,940.00",Government Bonds,2020-02-25,0.07%,N/A,$0.15,2021-05-03,$0.00,0.59%,0.00,-0.07,8,100.01%,40%,20%,1099,$25.34,$25.40,N/A,N/A,75.27,B+,C+,A-,N/A,A,B-,N/A,"","","","","","",0.00%,""
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,"$1,072,620.00",-2.15%,"641,653.0",$24.74,0.04%,0.08%,0.06%,-2.36%,N/A,N/A,"$1,013,502,675.00","$85,235,565.00","$291,634,505.00","$1,022,438,270.00","$1,085,220,785.00","$1,085,220,785.00",Government Bonds,2020-02-25,0.07%,N/A,$0.09,2021-11-01,$0.01,0.34%,0.00,-0.08,24,66.40%,40%,20%,1099,$24.71,$24.74,N/A,N/A,49.19,B,B-,A-,N/A,A-,C+,N/A,"","","","","","",0.00%,""
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,"$683,368.00",-5.08%,"366,453.0",$23.88,0.04%,0.25%,-0.08%,-5.37%,N/A,N/A,"$656,124,855.00","$41,652,410.00","$233,914,225.00","$665,056,915.00","$707,461,805.00","$707,461,805.00",Government Bonds,2020-02-25,0.07%,N/A,$0.16,2021-11-01,$0.01,0.64%,0.00,-0.06,25,67.11%,40%,20%,1099,$23.80,$23.96,$23.86,$23.90,42.37,B,B,A-,N/A,B+,C+,N/A,"","","","","","",0.00%,""
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,"$324,635.00",-7.38%,"194,776.0",$23.23,0.17%,0.41%,-0.16%,-7.63%,N/A,N/A,"$315,073,425.00","$25,453,035.00","$74,313,825.00","$315,073,425.00","$334,396,325.00","$334,396,325.00",Government Bonds,2020-02-25,0.07%,N/A,$0.17,2021-11-01,$0.01,0.66%,0.00,-0.07,22,72.16%,40%,20%,1099,$23.08,$23.35,$23.21,$23.24,43.29,B-,B-,B+,N/A,B+,C+,N/A,"","","","","","",0.00%,""
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,"$119,324.00",-9.46%,"77,538.0",$22.57,0.22%,0.65%,-0.35%,-9.63%,N/A,N/A,"$110,776,595.00","$4,528,190.00","$98,985.00","$112,044,505.00","$126,299,310.00","$126,299,310.00",Government Bonds,2020-02-25,0.07%,N/A,$0.18,2021-11-01,$0.01,0.71%,0.00,-0.07,19,86.09%,40%,20%,1099,$22.35,$22.78,$22.55,$22.58,42.97,B-,C+,A-,N/A,B+,C+,N/A,"","","","","","",0.00%,""
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,"$133,148.00",-11.13%,"95,315.0",$22.07,0.23%,0.73%,-0.62%,-11.05%,N/A,N/A,"$106,354,325.00","$67,803,500.00","$82,271,150.00","$108,871,285.00","$135,664,505.00","$135,664,505.00",Government Bonds,2020-02-25,0.07%,N/A,$0.19,2021-11-01,$0.02,0.77%,0.00,-0.08,18,73.83%,40%,20%,1099,$21.81,$22.34,$22.04,$22.10,43.20,C+,C,B+,N/A,B+,C+,N/A,"","","","","","",0.00%,""
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,"$33,537.80",-12.80%,"13,238.0",$21.70,0.28%,0.86%,-1.05%,-12.50%,N/A,N/A,"$18,061,330.00",$0.00,"$3,253,230.00","$18,061,330.00","$34,868,435.00","$34,868,435.00",Government Bonds,2020-02-25,0.07%,N/A,$0.22,2021-11-01,$0.02,0.88%,0.00,-0.07,15,80.97%,40%,20%,1099,$21.38,$22.06,$21.69,$21.73,42.75,C+,C,B+,N/A,B,B-,N/A,"","","","","","",0.00%,""
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,"$37,287.80",-13.94%,"27,077.0",$21.39,0.33%,0.98%,-1.28%,-13.36%,N/A,N/A,"$24,464,555.00","-$8,451,960.00","$5,409,225.00","$23,207,640.00","$39,097,025.00","$39,097,025.00",Government Bonds,2020-02-25,0.07%,N/A,$0.21,2021-11-01,$0.02,0.82%,0.00,-0.09,10,100.01%,40%,20%,1099,$21.01,$21.79,$21.36,$21.41,42.73,C+,C,B+,N/A,B-,B-,N/A,"","","","","","",0.00%,""
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,"$74,241.50",-16.10%,"120,700.0",$19.39,0.47%,1.15%,-1.70%,-14.92%,N/A,N/A,"$87,048,120.00","-$41,164,070.00","-$83,650,820.00","$88,204,775.00","$89,376,645.00","$89,376,645.00",Government Bonds,2020-07-14,0.07%,N/A,$0.20,2021-11-01,$0.02,0.85%,0.00,0.67,6,99.99%,40%,20%,1099,$18.97,$19.86,$19.35,$19.42,42.65,C,C+,B+,N/A,B-,C,N/A,"","","","","","",0.00%,""
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,"$14,073.30",-17.16%,"22,065.0",$20.22,0.50%,1.05%,-2.03%,-15.97%,N/A,N/A,"$14,689,040.00","-$6,957,265.00","-$15,037,405.00","$14,689,040.00","$14,689,040.00","$14,689,040.00",Government Bonds,2021-07-13,0.07%,N/A,$0.09,2021-11-01,$0.03,0.36%,0.00,0.00,5,100.01%,40%,20%,1099,$19.77,$20.80,$20.18,$20.25,41.56,N/A,C,B+,N/A,B-,N/A,N/A,"","","","","","",0.00%,""
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,"$4,531.24",N/A,"2,332.0",$22.79,0.57%,0.99%,-2.39%,N/A,N/A,N/A,"$1,259,965.00",$0.00,$0.00,"$1,259,965.00","$1,259,965.00","$1,259,965.00",N/A,2022-07-06,0.07%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,100.00%,40%,20%,1099,$22.26,$23.53,$22.79,$22.81,41.55,N/A,N/A,A,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
IDNA,iShares Genomics Immunology and Healthcare ETF,"$172,098.00",-37.46%,"56,480.0",$27.27,2.10%,6.27%,3.65%,-44.72%,8.75%,N/A,"-$33,627,965.00",$0.00,$0.00,"-$9,451,275.00","$249,444,620.00","$269,956,445.00",Health & Biotech Equities,2019-06-11,0.47%,N/A,$0.09,2021-06-10,$0.05,0.18%,29.77,0.81,42,44.61%,40%,20%,1099,$25.29,$27.75,$26.72,$27.83,48.70,B+,B+,B,A-,C+,B,N/A,"","","","","","",0.00%,""
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,"$38,045.70",-7.69%,"14,502.0",$18.20,0.55%,1.96%,1.59%,-5.93%,N/A,N/A,"$11,606,550.00",$0.00,"-$923,550.00","$15,572,400.00","$41,856,750.00","$41,856,750.00",Precious Metals,2021-03-02,0.85%,N/A,$0.41,2021-11-01,$0.05,1.95%,0.00,-0.97,3,100.00%,40%,20%,1099,$17.79,$18.58,$18.16,$18.25,47.63,N/A,N/A,C+,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
IHE,iShares U.S. Pharmaceuticals ETF,"$399,844.00",-8.80%,"10,800.0",$179.72,1.11%,4.88%,5.37%,-2.38%,32.53%,24.28%,"$51,603,572.90",$0.00,"-$234,789.90","$41,643,062.90","$89,627.90","-$254,759,117.10",Health & Biotech Equities,2006-05-01,0.39%,N/A,$2.71,2021-09-24,$0.83,1.39%,22.37,0.87,43,78.21%,40%,20%,1099,$166.89,$178.00,$178.12,$181.34,56.25,B+,B,B+,C,A-,A,B-,"","","","","","",0.00%,""
IHF,iShares U.S. Healthcare Providers ETF,"$1,608,290.00",-5.25%,"54,618.0",$273.74,1.21%,5.54%,5.66%,-0.18%,62.33%,97.46%,"$407,873,478.00","$13,515,079.60","$13,515,079.60","$407,873,478.00","$412,091,123.00","$725,482,478.00",Health & Biotech Equities,2006-05-01,0.39%,N/A,$1.55,2021-09-24,$0.68,0.55%,19.16,0.88,72,75.65%,40%,20%,1099,$250.54,$271.84,$270.89,$276.73,58.19,A-,A-,B+,B+,B+,B+,B,"","","","","","",0.00%,""
ISHG,iShares 1-3 Year International Treasury Bond ETF,"$55,353.10",-15.61%,"11,652.0",$65.95,1.20%,3.24%,3.06%,-17.21%,-14.99%,-18.04%,"-$6,993,670.00",$0.00,$0.00,"-$6,993,670.00","$1,731,175.00","-$5,566,205.00",International Government Bonds,2009-01-21,0.35%,Fidelity,$0.00,2018-12-18,$1.43,0.00%,0.00,0.11,133,17.45%,40%,20%,1099,$63.24,$65.61,$65.80,$66.05,54.62,A-,B-,A,B+,A-,B-,A-,"","","","","","",0.00%,""
INDF,Nifty India Financials ETF,"$7,902.47",-6.48%,"1,298.0",$32.38,0.75%,3.65%,1.90%,-15.09%,N/A,N/A,"$1,108.97",-$966.13,-$378.84,"$2,021.11","$7,692,420.18","$7,692,420.18",Financials Equities,2020-10-20,0.75%,N/A,$0.00,N/A,N/A,0.00%,22.12,1.13,21,77.81%,40%,20%,1099,$30.32,$32.45,$32.29,$32.43,53.23,N/A,N/A,C+,N/A,N/A,C,N/A,"","","","","","",0.00%,""
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,"$2,928.70",N/A,233.0,$22.43,-0.62%,1.29%,0.65%,N/A,N/A,N/A,$331.10,-$491.84,$352.94,$331.10,$331.10,$331.10,N/A,2022-07-05,0.45%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,92.41%,40%,20%,1099,$21.99,$22.72,$22.40,$22.48,45.52,N/A,N/A,A-,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
ISWN,Amplify BlackSwan ISWN ETF,"$31,299.60",-27.85%,"7,661.0",$17.77,0.68%,1.25%,-1.97%,-28.63%,N/A,N/A,"$4,612,975.00",$0.00,"-$2,697,882.50","$3,961,475.00","$45,963,890.00","$45,963,890.00",Diversified Portfolio,2021-01-26,0.49%,N/A,$0.05,2021-09-28,$0.03,0.22%,22.04,-0.71,9,99.99%,40%,20%,1099,$17.33,$18.30,$17.72,$17.81,40.22,B-,B-,A-,C,B+,C,N/A,"","","","","","",0.00%,""
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,"$1,118,000.00",-13.72%,"461,864.0",$22.55,-1.27%,0.58%,1.78%,-15.68%,-0.94%,N/A,"-$1,058,986,618.22","-$49,605,586.11","-$187,848,757.37","-$2,161,068,136.36","$1,461,556,104.63","$1,534,423,014.77",Inflation-Protected Bonds,2019-05-13,1.03%,N/A,$1.01,2021-10-27,$0.08,3.67%,0.00,0.05,3,100.01%,40%,20%,1099,$21.94,$23.12,$22.47,$22.70,45.82,N/A,B-,C,N/A,N/A,C,N/A,"","","","","","",0.00%,""
